Rk,Tm▲,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
1,Arizona Cardinals,16,365,570,64.0,3623,26,4.6,11,57,1.9,6.9,7.0,10.8,226.4,91.5,48,326,100,88,7.8,5.9,5.9,-79.44
2,Atlanta Falcons,16,425,625,68.0,4697,34,5.4,12,51,1.9,7.9,8.1,11.6,293.6,101.7,29,221,92,63,4.4,7.2,7.4,-177.33
3,Baltimore Ravens,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,6.1,5.6,5.6,-51.17
4,Buffalo Bills,16,369,573,64.4,3726,23,4.0,15,76,2.6,6.9,6.5,10.7,232.9,86.9,38,220,92,72,6.2,6.1,5.7,-79.64
5,Carolina Panthers,16,398,585,68.0,3825,28,4.8,7,58,1.2,6.9,7.3,10.1,239.1,98.4,29,199,89,55,4.7,6.2,6.6,-106.79
6,Chicago Bears,16,350,547,64.0,3705,28,5.1,10,71,1.8,7.2,7.4,11.3,231.6,94.9,35,234,88,63,6,6.4,6.6,-116.33
7,Cincinnati Bengals,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,3,6.9,7.2,-122.53
8,Cleveland Browns,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.1,6.4,6.6,-148.14
9,Dallas Cowboys,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,5.7,6.7,7.1,-105.15
10,Denver Broncos,16,374,567,66.0,3807,21,3.7,10,64,1.8,7.2,7.2,10.9,237.9,92.1,42,282,93,65,6.9,6.3,6.2,-72.16
11,Detroit Lions,16,383,557,68.8,4558,38,6.8,7,51,1.3,8.5,9.3,12.4,284.9,112.4,24,195,56,61,4.1,7.8,8.6,-247.97
12,Green Bay Packers,16,346,536,64.6,3539,23,4.3,11,74,2.1,7.1,7.0,11.0,221.2,91.1,41,254,80,58,7.1,6.1,6.1,-73.00
13,Houston Texans,16,377,541,69.7,4104,30,5.5,3,50,0.6,8.0,8.9,11.5,256.5,109.6,34,221,80,65,5.9,7.1,7.9,-190.89
14,Indianapolis Colts,16,369,562,65.7,3866,24,4.3,15,78,2.7,7.3,7.0,11.2,241.6,90.5,40,261,81,71,6.6,6.4,6.1,-90.05
15,Jacksonville Jaguars,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,3.3,7.7,7.9,-206.62
16,Kansas City Chiefs,16,349,557,62.7,3779,29,5.2,16,64,2.9,7.1,6.9,11.4,236.2,89.4,32,189,99,47,5.4,6.4,6.2,-91.63
17,Las Vegas Raiders,16,370,580,63.8,4212,28,4.8,10,74,1.7,7.5,7.7,11.7,263.3,95.3,21,129,77,61,3.5,7.0,7.2,-181.81
18,Los Angeles Chargers,16,340,543,62.6,3578,29,5.3,12,54,2.2,6.8,6.9,10.9,223.6,91.4,27,137,85,55,4.7,6.3,6.3,-95.87
19,Los Angeles Rams,16,347,548,63.3,3051,17,3.1,14,68,2.6,6.2,5.7,9.8,190.7,80.4,53,350,102,66,8.8,5.1,4.6,35.85
20,Miami Dolphins,16,343,545,62.9,4024,21,3.9,18,76,3.3,8.0,7.3,12.7,251.5,87.0,41,349,99,69,7,6.9,6.2,-11.04
21,Minnesota Vikings,16,358,541,66.2,4141,30,5.5,15,56,2.8,7.9,7.7,11.9,258.8,97.0,23,126,70,54,4.1,7.3,7.2,-149.87
22,New England Patriots,16,333,494,67.4,3557,22,4.5,18,52,3.6,7.5,6.8,11.2,222.3,89.3,24,165,65,48,4.6,6.9,6.2,-70.19
23,New Orleans Saints,16,333,557,59.8,3472,28,5.0,18,84,3.2,6.7,6.3,11.3,217.0,83.3,45,287,113,81,7.5,5.8,5.4,-73.09
24,New York Giants,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.5,6.2,6.1,-82.73
25,New York Jets,16,418,605,69.1,4409,34,5.6,10,67,1.7,7.6,8.0,11.0,275.6,103.2,31,186,84,72,4.9,6.9,7.3,-197.81
26,Philadelphia Eagles,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,8.5,6.6,6.9,-83.17
27,Pittsburgh Steelers,16,298,526,56.7,3110,22,4.2,18,84,3.4,6.6,5.9,11.7,194.4,76.7,56,384,137,103,9.6,5.3,4.7,22.83
28,San Francisco 49ers,16,341,537,63.5,3327,25,4.7,12,62,2.2,6.6,6.5,10.3,207.9,88.6,30,199,72,67,5.3,5.9,5.8,-42.15
29,Seattle Seahawks,16,450,674,66.8,4560,23,3.4,14,80,2.1,7.1,6.9,10.7,285.0,90.2,46,251,109,88,6.4,6.3,6.1,-118.72
30,Tampa Bay Buccaneers,16,426,617,69.0,3945,29,4.7,15,70,2.4,7.0,6.8,10.1,246.6,94.3,48,366,116,91,7.2,5.9,5.8,-45.76
31,Tennessee Titans,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,2.9,6.8,6.9,-179.72
32,Washington Football Team,16,330,529,62.4,3068,21,4.0,16,66,3.0,6.4,5.8,10.3,191.8,81.4,47,325,97,78,8.2,5.3,4.8,22.79
